posicao,nome_completo,estrelas,idade_anos,total_releases,cbo_mediana,cbo_media,cbo_desvio,dit_mediana,dit_media,dit_desvio,lcom_mediana,lcom_media,lcom_desvio,loc_mediana,loc_media,loc_total,comentarios_mediana,comentarios_media,comentarios_total,total_classes
138,eclipse-vertx/vert.x,14658,14.77,70,11.1011,25.5502,24.2788,3.2462,5.2878,2.0303,13.8379,186.6559,373.6078,63.1785,184.8237,699743.0,8.9885,13.5962,51475.0,3786
139,arduino/Arduino,14552,15.52,148,17.5866,31.2345,40.4861,3.4756,6.238,3.7076,38.6949,38.6949,72.1156,92.9465,220.6715,1931758.0,4.6804,11.4263,100026.0,8754
140,hdodenhof/CircleImageView,14543,12.19,71,3.3945,5.041,6.2534,2.0253,2.6768,0.9742,0.0,99.4491,171.0361,35.861,59.9377,190602.0,8.8122,11.5144,36616.0,3180
141,Tencent/QMUI_Android,14522,8.93,73,7.8826,13.5951,9.2957,2.0586,2.8197,1.3396,13.6285,65.5205,183.6063,80.3742,150.6842,834188.0,4.5567,5.6237,31133.0,5536
142,alibaba/ARouter,14501,9.28,90,9.9548,18.832,12.3715,2.0059,2.8864,0.9991,39.943,109.9509,247.3968,44.1053,116.611,1131943.0,6.2285,9.9125,96220.0,9707
143,GoogleContainerTools/jib,14362,8.17,84,7.8454,17.769,15.9314,1.8928,3.2209,2.849,71.2757,172.0583,498.0326,63.1496,108.235,497448.0,9.9364,19.9348,91620.0,4596
144,languagetool-org/languagetool,14217,12.63,52,19.5745,38.9738,31.8877,2.4655,3.3902,1.2487,82.2704,83.484,174.5867,123.7511,424.3609,4031853.0,6.2277,11.4485,108772.0,9501
145,deeplearning4j/deeplearning4j,14214,12.33,122,8.1242,17.316,23.1527,2.9639,4.2962,2.9214,0.5303,87.8355,213.4819,64.8408,220.8485,1422485.0,6.5799,10.3878,66908.0,6441
146,apache/dolphinscheduler,14203,7.07,51,12.9781,27.6439,30.112,2.4089,4.1598,2.588,2.7089,63.7693,161.8406,75.97,264.482,1889195.0,4.5443,10.8905,77791.0,7143
147,DuGuQiuBai/Java,14193,10.33,62,8.4717,18.6649,27.4215,2.4243,3.1058,1.8834,29.8666,29.8666,64.2273,57.5524,160.8013,776027.0,11.8318,20.3448,98184.0,4826
148,kekingcn/kkFileView,14025,8.28,95,11.6542,16.6126,16.1869,2.6744,4.7028,1.8106,28.9216,83.5083,118.0586,97.5757,297.0873,1612887.0,4.6731,5.757,31255.0,5429
149,Netflix/zuul,14000,13.03,94,9.5788,13.7753,18.7931,2.2823,2.7731,2.469,0.0,67.1138,88.6085,66.1883,157.2853,516839.0,6.344,14.2945,46972.0,3286
150,janishar/mit-deep-learning-book-pdf,13970,8.97,116,13.4064,17.898,20.6309,2.5803,3.5406,2.5593,66.6694,167.1544,437.5199,58.7599,115.3875,211736.0,9.0837,16.0034,29366.0,1835
151,apache/druid,13967,13.42,129,14.5894,34.0686,36.6218,2.5625,3.9152,2.5535,0.0,8.6481,19.3261,91.3203,296.2394,2438050.0,5.8883,9.0742,74681.0,8230
152,xpipe-io/xpipe,13913,3.16,66,10.4843,17.4717,13.3613,1.7317,2.4118,0.9231,0.0,45.6463,103.6629,49.2187,103.1078,761451.0,8.7536,11.8456,87480.0,7385
153,sqshq/piggymetrics,13882,10.99,59,6.6241,12.1963,7.9062,2.3446,2.8032,2.2121,26.9305,143.9526,286.4569,37.1059,129.8631,457897.0,5.7655,9.2764,32709.0,3526
154,orhanobut/logger,13879,11.02,25,6.9846,11.5282,9.7686,2.1583,3.0651,2.2851,21.1198,88.8747,108.9979,43.6086,138.6658,518610.0,8.0288,17.578,65742.0,3740
155,pinpoint-apm/pinpoint,13815,11.43,68,10.0539,19.6616,29.3115,3.3114,5.3842,2.577,67.2831,215.3311,365.4501,109.1941,343.5864,3369896.0,7.7628,16.571,162529.0,9808
156,lgvalle/Material-Animations,13799,11.05,79,12.4004,21.3381,26.4524,2.3211,2.7794,1.1784,14.8306,86.8021,147.7052,49.6387,173.1356,1004533.0,7.8241,15.3689,89170.0,5802
157,seaswalker/spring-analysis,13764,9.54,62,9.2837,23.0477,27.9193,3.1661,5.224,4.447,63.5839,232.9667,292.0882,81.7555,175.5543,783850.0,6.8113,15.771,70418.0,4465
158,JessYanCoding/AndroidAutoSize,13748,7.61,82,3.9461,7.8642,6.6204,1.7457,2.6946,2.2313,39.6482,154.0028,239.6979,51.5893,150.7848,791168.0,7.6995,14.1386,74185.0,5247
159,LuckSiege/PictureSelector,13595,9.22,98,11.5901,25.233,25.5511,2.3594,2.6999,1.6757,6.2608,101.6938,144.7818,80.6284,274.1776,2581656.0,12.4593,26.8191,252528.0,9416
160,tink-crypto/tink,13559,11.8,40,8.3142,17.6183,11.3386,3.2258,4.5861,1.7177,59.8855,173.7633,173.9982,112.4638,244.6661,1421999.0,4.2619,7.0187,40793.0,5812
161,projectlombok/lombok,13429,16.8,98,8.4908,13.83,16.4457,3.1145,5.3964,2.1549,58.9403,93.2002,223.5763,74.8798,215.4428,1642321.0,6.3456,15.3089,116700.0,7623
162,macrozheng/mall-learning,13365,6.95,69,9.5149,20.1333,12.2483,1.9587,3.5094,1.9421,0.0,87.5221,154.5762,101.2286,294.3118,1835328.0,5.8067,8.6755,54100.0,6236
163,pxb1988/dex2jar,13100,11.03,88,11.1879,16.3318,24.3939,2.7881,3.0834,2.1276,52.8886,52.8886,119.3252,58.222,123.821,624553.0,10.6462,23.1993,117017.0,5044
164,metersphere/metersphere,13045,6.14,78,12.102,24.2946,22.9737,2.6055,3.1211,1.455,25.9628,178.0202,391.6472,105.8866,304.2263,2620302.0,8.5014,18.5176,159492.0,8613
165,youth5201314/banner,13040,9.92,66,6.4938,12.4123,15.8017,2.3602,4.0796,3.5607,36.1308,77.7541,155.4433,48.9857,141.1255,441723.0,5.9898,11.2194,35117.0,3130
166,alibaba/COLA,12920,8.13,64,6.8728,13.6223,12.6534,1.9019,3.3628,2.5632,0.0,83.8771,127.8598,50.7644,175.411,568858.0,8.7678,20.3329,65940.0,3243
167,macrozheng/mall-swarm,12890,6.33,58,7.1293,15.2722,10.2963,1.6305,2.1102,1.0254,20.2636,54.4462,142.4379,77.7484,239.3545,1625217.0,4.9455,8.6054,58431.0,6790
168,plantuml/plantuml,12838,15.39,55,10.5938,23.0516,31.3921,3.2743,4.5975,2.6299,38.2951,77.095,191.4568,85.639,237.099,1281994.0,6.8788,14.5025,78415.0,5407
169,Netflix/conductor,12788,9.3,28,14.8232,33.1979,41.4539,2.5008,4.1182,1.8996,41.7356,188.2876,199.3425,63.4884,185.1197,1066474.0,11.0693,20.8093,119882.0,5761
170,apache/zookeeper,12744,17.0,50,9.8744,17.1039,17.9531,2.8196,3.6051,1.3041,18.9413,18.9413,27.5939,66.6451,108.4812,792672.0,6.2888,11.268,82335.0,7307
171,google/guice,12733,11.83,101,10.8131,26.1395,35.8566,1.8637,3.0163,1.6639,8.5525,57.6698,140.7474,80.4014,259.3633,1563183.0,4.4932,6.2685,37781.0,6027
172,microg/GmsCore,12710,11.92,108,7.5593,18.7296,27.3204,2.9956,3.8872,3.1366,40.8582,77.423,78.657,75.6352,169.8476,906816.0,8.8316,19.8326,105886.0,5339
173,facebook/stetho,12701,11.17,81,7.5812,16.8844,13.1003,2.9695,3.776,1.1472,0.2546,32.3269,54.7245,76.5334,161.3186,794656.0,3.5047,6.4534,31789.0,4926
174,Netflix/eureka,12697,13.66,56,4.2838,6.1033,6.5723,2.7689,3.1619,2.8399,59.6141,122.7713,348.9833,38.4973,130.9671,928557.0,4.1923,8.994,63768.0,7090
175,trinodb/trino,12665,7.18,84,10.7749,15.7337,21.0511,2.8006,3.9334,3.4556,50.7829,134.9225,219.9261,69.9414,202.9485,1859414.0,8.5438,11.3141,103660.0,9162
176,opensearch-project/OpenSearch,12647,5.15,40,12.9598,28.9771,32.635,2.3341,3.329,1.8107,49.4095,49.4095,69.9279,56.5329,167.9425,1444642.0,7.1656,10.487,90209.0,8602
177,greenrobot/greenDAO,12617,14.43,69,3.8171,5.147,6.9605,2.6897,3.426,1.759,37.2193,37.2193,56.5857,76.7369,133.509,615476.0,5.1792,10.9072,50282.0,4610
178,zhihu/Matisse,12564,8.95,36,5.2544,11.8995,8.6368,2.9665,5.3035,2.007,28.5761,112.7438,254.8681,57.3315,132.3662,612458.0,7.2931,13.1323,60763.0,4627
179,debezium/debezium,12551,10.17,71,10.0396,18.3937,13.1683,3.1511,4.1976,1.3668,0.0,39.9495,85.8023,57.7768,116.5729,561065.0,8.378,19.8832,95698.0,4813
180,daimajia/AndroidViewAnimations,12473,11.76,92,6.1677,10.0893,14.0753,2.8994,3.6882,1.7595,29.1241,36.9006,41.4009,36.321,56.6231,207467.0,8.2635,11.9267,43699.0,3664
181,LawnchairLauncher/lawnchair,12449,9.06,44,10.967,24.7176,36.8407,2.6313,3.8973,2.3026,2.5215,153.1285,272.0731,102.7711,195.1537,1441210.0,3.2383,7.263,53637.0,7385
182,pagehelper-org/Mybatis-PageHelper,12383,11.79,132,6.851,13.259,17.1062,3.6016,4.2143,2.9252,26.2915,82.3617,233.4559,75.5758,146.4689,791225.0,7.4914,18.646,100726.0,5402
183,daimajia/AndroidSwipeLayout,12382,11.58,78,3.9907,9.2354,7.005,1.7517,2.7823,2.3604,0.1186,127.0331,367.7757,62.5616,121.2958,803100.0,8.1132,18.5873,123067.0,6621
184,redis/jedis,12298,15.79,63,6.5737,12.4145,8.4571,2.9696,4.3609,1.3101,47.7564,150.8555,190.2256,60.8641,114.2094,405215.0,9.8093,15.7122,55747.0,3548
185,amitshekhariitbhu/android-interview-questions,12292,8.71,72,6.9174,15.4205,21.0001,2.8291,3.8519,3.3325,0.0,43.6795,70.0414,25.2573,80.5345,287106.0,11.1525,26.6811,95118.0,3565
186,Team-xManager/xManager,12185,5.13,79,6.7705,16.6724,20.4104,2.5636,3.2206,2.1043,6.3323,92.8305,220.6578,69.6032,236.4689,1269602.0,11.397,16.2574,87286.0,5369
187,beemdevelopment/Aegis,12176,9.61,58,14.2305,19.0527,21.761,3.3309,4.1791,2.6718,0.0,100.3762,250.0056,91.8294,311.9975,2365565.0,0.0094,0.0231,175.0,7582
188,Yalantis/uCrop,12121,10.22,67,12.1627,28.7524,28.809,2.4934,2.8611,1.2989,52.6905,130.1474,230.6048,131.6573,241.6931,1608951.0,11.1869,22.7187,151238.0,6657
189,PaperMC/Paper,12036,10.17,43,12.9939,24.3686,33.5713,2.2008,2.6715,0.9196,0.0,106.8924,175.0292,27.8795,91.141,552679.0,4.6397,6.1794,37472.0,6064
190,grpc/grpc-java,11999,11.3,129,6.4142,9.0551,10.2741,2.3058,2.5864,2.2384,7.6766,151.2251,198.7412,78.2166,143.9349,1057922.0,6.8746,16.2761,119629.0,7350
191,Tencent/matrix,11998,7.29,85,5.5751,9.131,7.4308,2.8225,4.7641,1.8683,44.2861,80.5115,127.9407,91.7455,172.4787,1381554.0,6.4644,9.9865,79992.0,8010
192,provectus/kafka-ui,11983,6.33,54,11.0909,25.6479,22.5065,1.7659,2.7596,0.9788,49.2014,86.0441,238.4269,51.8269,98.4374,451434.0,8.4438,11.0319,50592.0,4586
193,Tencent/VasSonic,11879,8.65,41,10.5835,23.3122,27.9914,2.6213,3.8769,3.4211,41.4161,51.3549,137.713,83.0525,168.3135,717015.0,7.625,9.761,41582.0,4260
194,OpenRefine/OpenRefine,11788,13.44,26,12.3827,17.2707,24.3949,2.8042,4.8522,3.786,0.0,41.726,51.7638,66.6649,171.3975,1410773.0,1.3385,2.4348,20041.0,8231
195,datahub-project/datahub,11724,10.35,27,9.883,24.5686,24.3684,3.2173,5.4175,2.4635,32.3877,239.9461,272.1046,75.4928,261.8645,1972887.0,7.8162,13.6815,103076.0,7534
196,frank-lam/fullstack-tutorial,11698,7.95,0,11.2962,23.1309,24.7571,1.9606,2.36,1.5405,45.2776,128.2264,365.4267,89.6695,192.9915,930026.0,1.5607,3.4686,16715.0,4819
197,code4craft/webmagic,11696,12.92,61,10.8514,20.4299,23.4549,2.9992,3.6011,2.3954,33.6149,98.879,274.7993,66.6102,138.0287,664332.0,5.6076,9.5215,45827.0,4813
198,jd-opensource/joyagent-jdgenie,11584,0.69,98,9.7565,16.2316,13.8344,1.0905,1.2745,1.0468,33.3323,221.1701,417.1758,92.4022,276.4211,1604901.0,7.7344,17.4998,101604.0,5806
199,newbee-ltd/newbee-mall,11540,6.51,92,11.0222,24.1291,30.9707,2.6606,3.8863,1.5366,0.0,47.2778,60.1043,60.8007,141.8812,932869.0,8.0241,18.2241,119823.0,6575
200,StarRocks/starrocks,11514,4.56,45,5.9012,10.9039,15.5515,2.0633,3.459,2.086,7.7665,68.7347,72.9362,52.8424,82.323,850397.0,10.0154,15.2669,157707.0,10330
201,square/javapoet,10859,13.14,30,5.826,13.8275,17.6171,2.461,3.373,1.3416,6.1322,6.1322,16.6443,71.2876,132.2504,408521.0,4.9314,6.966,21518.0,3089
202,clojure/clojure,10834,15.74,45,9.3078,12.1995,17.3278,2.6155,2.8925,1.3058,0.0,88.4151,259.4143,49.1378,100.1511,406914.0,12.2093,26.8341,109027.0,4063
203,TooTallNate/Java-WebSocket,10801,16.18,115,9.9727,22.8293,21.8576,3.2787,5.1267,4.132,45.6915,58.1435,128.9682,49.1088,110.6397,420210.0,7.178,14.9328,56715.0,3798
204,alibaba/vlayout,10761,9.07,9,3.6151,7.7844,10.9226,2.1489,3.5153,2.9522,39.133,133.6845,294.1149,63.2172,102.897,415910.0,3.5743,5.5026,22242.0,4042
205,iflytek/astron-agent,10726,0.51,78,10.0936,17.8246,11.2614,1.5549,1.9171,1.4109,0.0,90.9573,233.7415,54.1312,159.2846,785751.0,9.4501,16.4823,81307.0,4933
206,zfile-dev/zfile,10712,6.6,35,4.5255,6.4132,4.5864,2.1374,3.4925,1.4314,83.8795,135.3371,159.5083,59.0533,148.4972,1222132.0,10.395,14.9218,122806.0,8230
207,android-async-http/android-async-http,10622,15.09,46,8.6535,20.0887,20.5605,3.1346,5.5201,1.8919,0.3879,113.3216,309.9339,79.4844,168.0435,531186.0,6.1121,9.671,30570.0,3161
208,resilience4j/resilience4j,10605,10.81,70,9.3171,18.4784,26.1647,2.1264,3.4042,2.6123,34.059,34.059,46.1039,75.2984,121.0892,506637.0,8.4593,14.6511,61300.0,4184
209,jeasonlzy/okhttp-OkGo,10587,10.19,71,14.4226,31.9647,21.7116,2.1083,2.9145,2.5624,2.0524,66.488,93.0053,77.126,157.8812,991652.0,9.604,17.6372,110780.0,6281
210,Activiti/Activiti,10522,13.53,129,14.6985,23.4968,28.7641,2.7366,3.745,2.4462,45.2251,182.4457,291.2572,83.4587,178.9711,1148278.0,8.7802,17.6893,113495.0,6416
211,lipangit/JiaoZiVideoPlayer,10504,10.13,117,3.7754,8.9917,8.3023,2.926,5.0993,2.764,102.8716,195.724,247.0842,113.3106,305.1161,1793472.0,14.4136,23.7184,139417.0,5878
212,signalapp/Signal-Server,10457,12.29,75,8.2505,13.2581,14.3355,3.8786,6.0637,4.1969,57.2157,217.7952,399.3386,47.3972,87.1146,472074.0,6.7322,15.7501,85350.0,5419
213,awsdocs/aws-doc-sdk-examples,10385,9.6,95,6.5795,13.7774,16.4811,2.4777,2.9634,2.3659,76.5148,239.6673,296.1016,103.1551,252.6055,1287783.0,5.8222,9.2657,47237.0,5098
214,SonarSource/sonarqube,10368,15.22,76,16.4005,35.1648,30.4463,3.5687,4.4444,3.8216,44.1858,127.5481,298.8791,99.3221,188.4431,1620045.0,6.9058,10.0975,86808.0,8597
215,JingMatrix/LSPosed,10281,2.68,61,10.5978,15.0653,12.5087,1.94,2.536,1.4673,115.6987,217.7432,234.9208,52.5434,149.1204,1247243.0,10.0904,21.5999,180662.0,8364
216,JessYanCoding/MVPArms,10275,9.63,54,9.9602,23.1315,27.6888,2.5168,3.5396,2.3824,49.7429,135.2422,355.6773,91.3944,194.251,825178.0,11.1908,14.0965,59882.0,4248
217,ZCShou/GoGoGo,10129,4.31,78,15.7125,32.6604,43.0208,2.5743,2.9375,2.5423,66.7594,187.1381,408.2419,107.8157,369.2279,3033945.0,2.9603,6.6306,54484.0,8217
218,JakeWharton/ViewPagerIndicator,10086,14.64,81,8.5271,19.6655,29.0282,3.4128,4.0239,2.2001,73.6445,184.7686,300.8912,42.3277,78.8362,463084.0,6.7353,14.0754,82679.0,5874
219,stanfordnlp/CoreNLP,10063,12.74,112,7.5776,12.9271,13.8422,2.7919,4.3642,1.9602,19.0588,45.6181,80.7328,55.7393,169.1718,1073903.0,0.0,0.0,0.0,6348
220,happydog-intj/JsBridge,9930,11.08,74,5.1004,11.8444,16.3746,2.756,3.4963,3.084,37.0771,130.5264,298.4661,37.4447,130.1422,577181.0,6.1231,14.1046,62554.0,4435
221,xuchengsheng/spring-reading,9928,2.53,51,8.48,12.232,12.8147,1.5617,2.1686,1.3755,16.2508,104.9837,231.8467,65.6815,158.8304,585290.0,1.8136,3.2305,11904.0,3685
222,googlesamples/easypermissions,9899,10.26,22,2.0735,2.8306,2.2662,1.775,2.7225,1.5896,33.0033,51.2389,62.9238,43.7351,110.067,327670.0,3.836,6.4151,19098.0,2977
223,paascloud/paascloud-master,9886,8.02,87,8.1212,17.3998,11.1568,2.3631,3.7852,2.7743,42.341,176.0964,242.1479,57.0038,124.423,689552.0,9.48,17.809,98698.0,5542
224,hackware1993/MagicIndicator,9812,9.75,59,8.2772,19.9642,27.0259,1.8877,2.6717,1.8571,2.7239,110.5546,220.8503,68.0304,164.2317,1285934.0,6.8713,11.9478,93551.0,7830
225,OpenFeign/feign,9787,12.74,41,8.5791,12.9772,14.5435,2.6186,3.5905,2.3709,13.5464,133.6732,236.5114,66.0051,222.4779,1059440.0,3.763,9.0219,42962.0,4762
226,HarlonWang/AVLoadingIndicatorView,9779,10.42,25,6.9693,10.1754,9.8851,2.2503,2.9462,2.1239,0.0,129.5293,371.8817,63.7173,192.729,1733404.0,14.5483,26.0225,234047.0,8994
227,lihengming/spring-boot-api-project-seed,9715,8.76,91,5.649,11.7506,17.1852,1.4013,1.8576,0.6859,20.5564,44.6723,95.6557,34.5168,94.8636,204147.0,4.7404,11.736,25256.0,2152
228,apache/cassandra,9677,16.85,103,17.8842,34.4677,21.4646,3.581,4.4402,3.3306,73.047,186.1132,279.3786,68.1594,204.1878,1267802.0,5.9049,13.2907,82522.0,6209
229,perwendel/spark,9665,14.89,9,7.8182,18.3075,23.169,3.1873,4.7582,2.1058,0.0,85.6852,134.978,39.7584,83.1061,458414.0,12.2783,16.3697,90295.0,5516
230,koral--/android-gif-drawable,9661,13.15,41,7.4815,9.8424,8.1318,2.1421,3.661,2.9215,0.0,141.6296,325.0774,32.5033,73.9485,236709.0,9.59,18.3913,58870.0,3201
231,react-native-camera/react-native-camera,9648,10.98,60,8.1919,17.3602,13.3375,2.7376,3.7341,2.0803,59.8502,103.602,224.6063,47.822,129.4433,723588.0,9.4683,13.5459,75722.0,5590
232,opendataloader-project/opendataloader-pdf,9632,0.87,27,12.191,29.4882,34.0308,1.4689,2.2047,1.1351,0.3768,89.96,129.5355,96.2466,280.9803,1786754.0,8.5762,10.8585,69049.0,6359
233,AutoMQ/automq,9628,2.61,50,10.2572,15.9605,14.3436,1.7245,2.8055,1.7346,49.4674,249.5999,739.3815,89.5122,224.7006,1595599.0,5.9208,8.8076,62543.0,7101
234,ksoichiro/Android-ObservableScrollView,9626,11.38,139,6.1511,13.0346,11.5857,3.3699,4.6172,2.8818,0.0,45.7685,121.0218,69.7798,166.8669,1299226.0,4.1348,10.1159,78763.0,7786
235,flyway/flyway,9623,13.28,17,10.9495,26.6934,20.0375,3.4459,3.8082,1.2921,23.3246,53.0811,144.9063,124.7083,298.1918,1475155.0,8.6407,16.1413,79851.0,4947
236,bilibili/DanmakuFlameMaster,9613,12.62,89,6.7728,16.4424,20.918,2.824,3.7621,1.3262,51.158,207.709,439.5471,64.0934,165.0731,669041.0,12.0206,24.5284,99414.0,4053
237,seven332/EhViewer,9550,11.87,55,7.8408,16.5281,17.8727,2.348,3.8253,2.4917,0.0,71.5159,204.2563,73.5404,148.3527,785676.0,5.0576,6.1802,32730.0,5296
238,MyCATApache/Mycat-Server,9542,11.31,42,5.9578,12.4689,12.8004,2.3395,3.2137,2.5019,25.8605,25.8605,33.3123,89.4642,188.1165,1485556.0,7.4292,12.731,100536.0,7897
239,liaohuqiu/android-Ultra-Pull-To-Refresh,9531,11.36,119,11.1511,21.924,15.586,2.9977,4.4246,3.8414,27.8789,64.8008,181.902,30.5002,94.2468,307339.0,2.2623,4.3426,14161.0,3261
240,crossoverJie/cim,9489,7.85,59,10.926,16.7517,12.7853,2.5192,4.2724,3.6718,0.0,141.6883,297.4505,89.4208,249.6507,1222040.0,8.2015,18.7418,91741.0,4895
241,spring-projects/spring-security,9476,14.21,51,10.298,21.4875,14.8273,2.267,2.998,1.71,0.0,38.5211,83.5268,86.23,146.2811,917914.0,4.5825,6.2628,39299.0,6275
242,Justson/AgentWeb,9411,8.87,69,9.1628,20.0462,19.8961,2.4734,3.9897,3.2984,16.2679,36.0778,58.1193,65.6339,139.9752,599654.0,9.2685,13.7913,59082.0,4284
243,json-path/JsonPath,9394,15.17,83,6.1353,9.9139,13.8566,2.9167,3.2464,1.9618,31.1323,165.1004,298.8762,55.8561,151.552,552255.0,8.1132,15.4168,56179.0,3644
244,pockethub/PocketHub,9381,14.55,70,8.3324,14.49,11.6061,2.8998,3.7804,2.1882,0.0,14.0719,28.2048,47.8692,124.6125,296827.0,10.3454,22.8401,54405.0,2382
245,huanghaibin-dev/CalendarView,9370,9.04,80,13.7916,20.8939,30.3764,1.9026,3.073,1.8134,0.0,51.8038,102.3273,48.0454,149.5692,702826.0,8.8506,15.7549,74032.0,4699
246,GcsSloop/AndroidNote,9340,10.22,10,6.6802,12.3288,7.9125,2.7493,4.3785,2.6833,24.803,144.9165,221.2343,70.5795,111.9121,709859.0,9.3777,16.9791,107698.0,6343
247,apache/seatunnel,9202,8.64,66,5.1129,8.9557,12.686,2.0004,3.4155,2.0224,27.7357,27.7357,55.5732,72.699,204.0916,1030050.0,4.0273,7.5377,38043.0,5047
248,cats-oss/android-gpuimage,9158,13.47,73,7.7647,16.7776,11.8533,2.6829,4.3039,2.5346,71.9016,100.9576,133.5156,61.8348,102.2857,467241.0,7.5461,12.6088,57597.0,4568
249,flowable/flowable-engine,9148,9.45,61,14.7766,29.357,19.0914,2.5143,4.4523,2.9368,53.4417,123.7291,301.7869,80.4654,127.6414,920039.0,9.2302,11.5465,83227.0,7208
250,didi/VirtualAPK,9067,8.74,111,6.1144,14.0414,16.0178,2.3637,2.9011,2.0185,0.0,55.5831,93.6765,44.4187,74.2458,253698.0,12.8047,18.2049,62206.0,3417
251,HMCL-dev/HMCL,9010,10.76,79,10.4829,19.9724,19.5294,2.6439,3.789,2.5343,41.2014,219.3822,440.2251,80.9389,158.61,579561.0,8.579,19.8817,72648.0,3654
252,alibaba/spring-ai-alibaba,8954,1.54,8,4.7181,9.8092,10.4943,1.7457,2.5677,1.1239,39.9414,159.4133,280.9617,100.4155,176.7973,1545032.0,9.9244,21.9063,191440.0,8739
253,KunMinX/Jetpack-MVVM-Best-Practice,8951,6.4,8,9.0401,14.2744,19.6009,1.9146,2.6538,1.0971,85.6401,131.3955,283.2853,52.3607,158.2906,483103.0,8.3362,15.1743,46312.0,3052
254,navasmdc/MaterialDesignLibrary,8944,11.49,16,10.2337,21.3055,17.6467,2.7806,3.7703,1.7545,4.8213,35.4536,64.7545,67.2818,189.0009,997925.0,6.0097,8.4209,44462.0,5280
255,Freelander/Android_Data,8918,10.98,47,5.9171,12.7015,16.0319,2.6107,4.2383,2.4072,0.0,48.0906,68.7175,31.0877,69.6497,214382.0,7.0328,11.5877,35667.0,3078
256,LSPosed/LSPatch,8913,5.07,66,6.8303,8.9228,6.0852,2.5226,3.5437,1.1994,79.9176,155.2431,166.9656,75.6243,196.7103,800414.0,6.6398,16.2937,66299.0,4069
257,java-native-access/jna,8909,14.91,82,7.1932,16.4313,19.3275,2.8248,4.4062,3.4471,43.1716,125.3892,275.7346,134.3556,366.5129,987386.0,6.1757,15.0035,40419.0,2694
258,checkstyle/checkstyle,8903,12.57,55,11.0001,27.4581,35.7424,2.5633,3.8712,2.3639,59.3124,139.6734,164.861,83.1031,152.8237,839308.0,7.0939,9.9646,54726.0,5492
259,frohoff/ysoserial,8826,11.16,78,5.3205,8.1586,11.7218,2.0508,2.8404,1.0336,15.6431,112.3209,325.0601,72.0199,239.8274,734112.0,9.3027,18.4964,56617.0,3061
260,karatelabs/karate,8814,9.13,58,7.2362,14.2974,18.4861,2.4317,3.4559,1.9921,0.0,63.0101,77.6623,29.7012,96.5951,701570.0,3.1955,7.8479,56999.0,7263
261,nathanmarz/storm,8789,14.52,59,11.3981,21.8821,13.3208,3.0018,3.4974,2.463,10.2505,95.2222,272.6013,82.6706,288.3878,2306238.0,7.3909,18.0493,144340.0,7997
262,apache/shenyu,8783,7.71,102,8.4466,16.0385,12.5052,2.2352,2.7823,1.1732,0.0,78.4893,102.9773,80.5911,265.0347,1214919.0,11.1389,26.543,121673.0,4584
263,laobie/StatusBarUtil,8771,10.11,36,5.4322,7.3374,7.5874,2.066,3.6976,3.0993,5.6626,121.4898,360.6777,89.3348,254.7493,2013539.0,3.445,6.559,51842.0,7904
264,cabaletta/baritone,8759,7.65,28,10.1961,19.8714,20.9092,1.741,2.1282,1.8854,56.7666,109.0803,259.4389,62.3421,121.2046,805647.0,11.8616,21.6096,143639.0,6647
265,Blankj/awesome-java-leetcode,8737,8.94,33,4.8563,7.6951,7.8814,1.8489,2.6792,1.1422,9.191,55.7484,151.0029,50.5835,134.654,575377.0,5.4099,10.3499,44225.0,4273
266,apache/iceberg,8667,7.35,42,11.6743,18.4801,18.2767,2.1367,3.785,1.4751,44.1747,137.7365,275.3622,92.695,163.3544,1036647.0,7.2455,11.2373,71312.0,6346
267,chrisbanes/Android-PullToRefresh,8665,14.32,43,5.6518,11.1985,10.7345,2.6805,4.4756,2.6223,18.3917,45.7965,76.4487,60.9967,154.5664,1158321.0,7.5972,14.6685,109926.0,7494
268,ybq/Android-SpinKit,8653,10.02,102,8.3955,20.6173,16.0621,1.8869,2.3061,1.7715,9.5934,28.5992,56.4831,83.1046,279.5381,1098864.0,8.4969,19.7772,77744.0,3931
269,react-native-image-picker/react-native-image-picker,8637,10.8,85,6.3691,14.4532,13.0606,2.0517,3.4761,1.1916,1.1777,88.9684,145.3527,28.7297,64.9906,281279.0,5.9986,8.5051,36810.0,4328
270,shwenzhang/AndResGuard,8634,10.46,0,9.7045,19.4508,28.5726,2.2099,2.4667,1.8171,37.5788,37.7432,90.6364,78.0631,217.7406,1044066.0,1.7675,2.9554,14171.0,4795
271,dropwizard/dropwizard,8602,15.18,52,7.5856,13.4752,17.3627,3.2621,3.9428,2.732,44.4399,165.7617,247.7794,86.0724,146.841,1118194.0,9.6443,11.9037,90646.0,7615
272,airbnb/epoxy,8571,9.63,54,9.9849,16.8768,17.3585,2.9271,3.7779,2.1417,24.3807,192.1261,260.1528,98.6437,173.8649,933133.0,11.1673,25.8912,138958.0,5367
273,facebook/buck,8562,12.94,69,11.8837,20.3996,22.1479,3.1005,4.2045,1.9167,0.0,89.7113,236.0088,76.7509,212.7306,1137258.0,3.071,4.9214,26310.0,5346
274,google/tsunami-security-scanner,8557,5.81,75,4.2822,5.6138,5.5431,1.8369,2.0298,1.064,43.7034,51.926,92.9218,44.8136,109.2734,514677.0,13.1052,23.854,112352.0,4710
275,junit-team/junit4,8554,17.2,39,11.7808,26.1232,37.0678,3.2809,4.2627,3.179,0.0,96.8184,262.0841,96.5925,220.1774,1575810.0,6.8214,10.3101,73790.0,7157
